Ikey,AC,Label,SMILES
AORWKJYDURSPEO-UHFFFAOYSA-N,P34972,agonist,CCS(=O)(=O)N1C2=C(CN(C2)C3CCCC3)C4=C1C=CC(=C4)C(=O)N(C)C(C)C
YFURTEYAEPSLFX-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(C1)CCN2CCC3=C(C2=O)C=CC(=C3)C4=CC(=CC=C4)OC(F)(F)F
RESZTQWSVRJAHG-FGZHOGPDSA-N,P21554,antagonist,C1CC[C@H]([C@@H](C1)NC(=O)C2=CC(=C(N=C2)OCC3=CC=NC=C3)C4=CC=C(C=C4)Cl)O
FTECAZGVBHXMMG-SFHVURJKSA-N,P34972,agonist,CCCCCN1C2=CC=CC=C2C=C1C(=O)N[C@@H](C(C)C)C(=O)OC
VLKKLBSEBRBZNR-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C2=NC=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
PQECCKIOFCWGRJ-HNNXBMFYSA-N,P14416,antagonist,COC1=C(C2=C(C[C@H]3C4=CC5=C(C=C4CCN3C2)OCO5)C=C1)O
GESNZTWIXMSIMZ-UHFFFAOYSA-N,P35462,antagonist,C1CC(CN(C1)CCN2CCN(C2=O)C3=CC(=CC=C3)Cl)OCC4=CC=CC=C4
PEVAALGDLMWLHW-VXKWHMMOSA-N,P41143,antagonist,CN(C)[C@@H](CC1=CC=C(C=C1)C(=O)N)CNC(=O)C[C@H](C2CC2)C3=CC=CC=C3
IMIAKLZGXOWQAL-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=CC=CC2=CC(=CN12)C3=CC=C(C=C3)OCCCN4CCCCC4
BYYLWJMIZLRGBJ-KOLCDFICSA-N,P28335,agonist,C1[C@@H]([C@H]1C2=C(C=CC(=C2)Cl)OCCCF)CN
ZONATBMJYVOZDG-KJYTXNCISA-N,P41145,agonist,C1CC[C@@]23CCN([C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)NCC5=CC(=CC=C5)[N+](=O)[O-])CC6CCC6
IFKLAQQSCNILHL-QHAWAJNXSA-N,P41143,agonist,C1CC[C@]2([C@H]3CC4=C([C@]2(C1)CCN3CC5CCC5)C=C(C=C4)O)O
UHPDNBNYOLQPBZ-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)C2CCN(CC2)C3=NC4=CN=C(C=C4S3)C5=C(N=CC=C5)F
QPODPRZZYFMFJX-KRWDZBQOSA-N,O43614,agonist,CC1=CC(=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=C(C=C(C=C3)Br)Cl)C
IVCVUXCRPCQXJC-UHFFFAOYSA-N,P21453,antagonist,CC1=CSC=C1C2=C(C=C(C=C2)C3=NC(=NO3)C4=CC5=C(C=C4)NN=C5)OC
PPPGYYODAWSTAS-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=C(C=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42)O
REXDQAIKTDDWAC-GOSISDBHSA-N,Q9Y5N1,antagonist,COCCN1CCC[C@@H]1CN2C(=O)C3=C(C=NC=C3)C(=N2)CC4=CC=C(C=C4)Cl
CCGSJZJPCQEHTP-UHFFFAOYSA-N,P29274,antagonist,C1=CC=NC(=C1)CC2=NN3C(=N2)C(=C(N=C3N)C4=CC=CC(=C4)C#N)C5=NC=NC=C5F
DBFNYFZBHMQFLI-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CC1N3CCC(CC3)(C(=O)O)F)CC4=CC=CC=C4OC5=CC=CC=C25
BAEVWIQCZILKBE-WSDLNYQXSA-N,P28335,agonist,CCCCCN=C(N)N/N=C/C1=CNC2=C1C=C(C=C2)OC(C)C
OCVVZZUNABZIKS-UHFFFAOYSA-N,P35462,antagonist,CC1=CC(=NC(=N1)C(C)(C)C)N2CCN(CC2)CCCCNC(=O)N3CCC(CC3)N4C5=CC=CC=C5NC4=O
IRTZZRFAZYXNLS-OMSSWJLUSA-N,P21453,agonist,C1CCC(CC1)N=C2N(C(=O)/C(=C/C3=CC(=C(C=C3)O)Cl)/S2)C4=CC=CC=C4
YVEBIHRSAGYHFR-UHFFFAOYSA-N,P14416,agonist,CC(CN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2)OC4=CC=C(C=C4)OC
CYQYAFBTNDIJDT-HNJRQZNRSA-N,P28223,agonist,C1[C@@H]([C@H]1C2=C(C(=CC=C2)F)F)CN.Cl
SDGOJXHIOGBNPR-IURRXHLWSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCCOC2=CC3=C(C=C2)C4=NNC(=O)CC4CC3
DLZSPZLWFNDKRA-NVXWUHKLSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2CCOC)C3=NSC(=C3)C(C)(C)O
VTNMTWBEHGIRGV-UHFFFAOYSA-N,P41145,antagonist,C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)OC(=O)NCC5=CC=CC=C5)CC6CCC6
JJUJCSCLIFGWIQ-NVXWUHKLSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)C4=NC(=C(O4)C5CC5)C(C)(C)O
OIGKTTFTKCPYQX-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=NN1C2=NC(=CC(=N2)NC(=O)OC)C3=CC(=CN=C3)OC)C
RJGYFDISIBJKFO-UZLGZYMTSA-N,P32238,antagonist,CCCC[C@H]1C(=O)N[C@@H](CCCCNC(=O)CC[C@H](C(=O)N[C@@H](C(=O)N1)CC2=CC=C(C=C2)O)NC(=O)OC(C)(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N
OLELQSFJQQFHFK-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(C)N1CCN(CC1)C(=O)C2=CN=C(C=C2)OC3=CC=CC=C3
