Ikey,AC,Label,SMILES
FXOMIJVHXGJKEH-MHZLTWQESA-N,Q9H244,antagonist,CCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)OCC4CCN(CC4)C
ZPWKYAPCEXHFKK-IYBDPMFKSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C[C@H]4CN(C[C@H]4C3)C5=NC6=C(O5)C=CC(=C6)Cl
KYBHGOBKVJFZEB-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(N=CC=C1)C2=C(C=CC(=N2)N3CCC(CC3)NS(=O)(=O)C)Cl
VBIDIPCPEBRRIS-XMSQKQJNSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)NC(=O)N5CC[C@H](C5)N)C#N
HAABFBIZZCRWSI-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN1CCCCNC(=O)OC2=CC=CC=C2)C3=C(C(=CC=C3)Cl)Cl
XHQMKEBDSFVCRN-PGRDOPGGSA-N,O43614,antagonist,CCC1=NC(=C2N1CCN([C@H]2CCC3=C(C(=C(C=C3)F)F)F)[C@H](C4=CC=CC=C4)C(=O)NC)Cl
IVJNJVNKYYOCPC-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(C1)CCC2=CC3=CC=CC=C3N2
PVJYTQKTDNFHQU-UHFFFAOYSA-N,P08172,antagonist,CCCS(=O)(=O)N1CCC(CC1)N2CCC(CC2)C(=C)C3=CC=C(C=C3)S(=O)(=O)C4=CC=C(C=C4)OC
NHUDWRIFKGAOEZ-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=NC3=C(N=C(N=C3S2)NCC4=NC=CN=C4)N
OFEVSBUPYRINBN-LAQFHYBYSA-N,P11229,agonist,CCOC(=O)N1C[C@H]2CC[C@@H](C1)[C@H]2NCCNC(=O)c1cc(F)cc(F)c1
XNWYHWRAYIPYKI-DHJHJEEPSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@@H](N1C(=O)OC)COC2CCC(CC2)C3=CC(=CC=C3)F)NS(=O)(=O)NC
HFRQNGXYUVWPSR-KRWDZBQOSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=CC=CC=C5Cl
HFQQAEKLEDHEFF-UHFFFAOYSA-N,P34972,antagonist,CCCCC1(CCCCC1)C2=CC3=C(C=C(C(=O)O3)CC4=CC=CC=C4OC)C(=C2)OC
OMXJWXICMCUBRZ-UHFFFAOYSA-N,P35462,antagonist,CN1C(=NN=C1SCCCN2CC3CCN(C3C2)C4=C(C=C(C=C4)F)F)C5=NC=CN=C5
VHFKZQZMAGFMSY-JOCHJYFZSA-N,P41145,agonist,CNC(=O)NCC1=CC=C(C=C1)CC(=O)N(C)[C@H](CN2CCCC2)C3=CC=CC=C3
WAKVQEFNAXGXRC-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2C=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=N5)F
OGEGBQYKDQPWOL-CQSZACIVSA-N,P21453,agonist,CC1=CC(=CC(=N1)NC(C)C)C2=NN=C(S2)C3=CC(=C(C=C3Cl)O[C@@H]4CCC(=O)NC4)F
ZKLHQVBOKHBSPT-QGZVFWFLSA-N,P34972,agonist,CC(C)(C)[C@@H](C(=O)N)NC(=O)N1C2=CC=CC=C2N(C1=O)CCC3CCOCC3
VYFSCTYDZYUMSC-UHFFFAOYSA-N,P14416,agonist,C1COC(CN1)C2=CC(=CC=C2)O
DOFGEGUAJDTPNZ-OAQYLSRUSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)N5CC(C5)O)C#N
QMCLIYXZDAYHLF-UHFFFAOYSA-N,Q99835,antagonist,CC1=C(C=NN1C2=CC=CC=C2F)CN3CCC(C3)C4=C(C=CC(=C4)OC)OC
GHXSCJBTJSZYCP-UHFFFAOYSA-N,P34972,agonist,CCOC(=O)CCN1C2=C(C=C(C=C2)C(=O)N3CCCCC3)C4=CC=CC=C41
WDUCMVWUEOZLQT-ICSRJNTNSA-N,P11229,agonist,COC1=CC=C(C=C1)CN2C=C(OC3=CC=CC=C32)C(=O)N[C@H]4CCCC[C@@H]4O
RCQJEJXVPNDEPD-UHFFFAOYSA-N,P35462,agonist,CCCN1CCOC(C1)C2=CC(=CC=C2)C(=O)N
KTNQUTTYHKEAFX-FQEVSTJZSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=NC=C(C(=C5)C)C
DVMXMPFGPAWRLB-UHFFFAOYSA-N,P29274,antagonist,CC1=CC=C(O1)C2=NC(=CC(=N2)N3C(=CC(=N3)C)C)NC(=O)CN4CCN(CC4)C(=O)C
FCAKQNAVWYYTER-SSDGSGIASA-N,Q9H244,antagonist,CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)C(=O)N)N[C@@H]4C[C@H]4C5=CC=CC=C5
YRQSHTCNBGRSCX-RDTXWAMCSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2C3=NOC(=N3)C)OC4=NC=CC(=C4C)C#N
AJKLEQJWKFKELV-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)C(C2=NN3C(=N2)C(=C(N=C3N)C4=CC=CC(=C4)C#N)C5=NC=NC=C5F)O
RCEJXBQPZVAORI-IBGZPJMESA-N,O43614,antagonist,CC1=CC(=C(C=C1C)N2N=CC=N2)C(=O)N3CC[C@H]3C4=NOC(=N4)C5=C(C(=CC=C5)F)C
FIGZEEAOVJMGHF-HZPDHXFCSA-N,P41145,antagonist,C1CCC(CC1)N[C@@H]2CCN(C[C@H]2O)C3=C(C=C(C=N3)Br)C=O
RAURUSFBVQLAPW-DNIKMYEQSA-N,P41145,antagonist,C1CC1CN2CC[C@]34[C@@H]5C(=O)CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)NC(=O)/C=C/C7=CC=C(C=C7)Cl
NDETURYTFBCMMC-UHFFFAOYSA-N,P21453,agonist,C1CC1CNC2=C(C=C(C=C2)C3=NC(=NO3)C4=CC5=C(C=C4)NC(=O)C5)C#N
XFHBFOSBGWDTRO-KZYPOYLOSA-M,P08172,agonist,C[C@H]1OC[C@H](O1)C[N+](C)(C)C.[I-]
QEKKZTBXSULKCC-IBGZPJMESA-N,P21554,antagonist,C1CCN(CC1)C(=O)N2CC(C2)O[C@@H](C3=CC=C(C=C3)Cl)C4=C(N=CC=C4)Cl
SBFAYONAJFSEPC-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)C(=O)C2=C(C3=C(O2)C=CC(=C3)Br)N
SSTGPQGVVMTCLZ-UHFFFAOYSA-N,P29274,antagonist,C1=CC=NC(=C1)CC2=NN3C(=C(N=C(C3=N2)N)C4=CC=CC(=C4)C#N)C5=CNC(=O)C=C5
YJNIVCYKVMVIOT-VWLOTQADSA-N,P21453,agonist,CCC1=C(C=CC(=C1)C2=NC(=NO2)C3=CC(=C(C(=C3)C)OC[C@H](CNC(=O)CO)O)CC)CN4CCCC4
WMOVFGCSLOKCKJ-SFHVURJKSA-N,P29274,antagonist,C1C[C@H](N(C1)C2=NC3=NC(=NN3C(=N2)N)C4=CC=CO4)C(=O)N5CCN(CC5)CC6=CC=C(C=C6)F
YMFHXRKTKHBRIX-GOSISDBHSA-N,Q9Y5N1,antagonist,CC1=CC(=CC=C1)CC2=NN(C(=O)C3=CC=CC=C32)C[C@H]4CCCN4C
OGHSVOJZYFNALZ-UHFFFAOYSA-N,P41145,antagonist,CC1=NOC(=N1)C2=CC3=CC=CC=C3N=C2N4CCC(CC4)NC5CCCCC5
BOZWSLSLVQFFIA-UHFFFAOYSA-N,P41145,antagonist,CC(=O)NC1=CC(=C(N=C1)N2CCC(CC2)NC3CCCCC3)C(=O)OC
ZAKXIDSDKFMESX-UHFFFAOYSA-N,Q99835,agonist,CC1=CC(=C(N=C1)C2=CC(=NC=C2Cl)N3CCN4C=C(N=C4C3)CO)C
JSKOUQYXLOAFQP-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C=CC=C1C2=NSC(=N2)C3=CC(=C(C=C3)OC(C)C)C(F)(F)F)CN4CCC(CC4)C(=O)O
NLGRHVNTUHBYGG-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C(=CC=C1)Cl)COC2=C(C3=C(C=C2)C4(CCN(CC4)CCC(=O)O)CO3)F
GMWQPCQKDGDGCX-UHFFFAOYSA-N,Q9Y5N1,agonist,CC1=C(C=CC(=C1)OCCCN2CCCCC2)C3=NNC(=O)C4C3C4
FIQBLSYSOCCIEF-UHFFFAOYSA-N,P34972,agonist,CC1=CC(=NO1)NC(=O)C(C)(C)S(=O)(=O)C2=CC=C(C=C2)Cl
YLPBLVFJKJTIJN-UHFFFAOYSA-N,O43614,agonist,COC1=C(C(=CC=C1)OC)C2CCCC(=O)N2CC3=CC=C(C=C3)N4C=CC=N4
YHEWTLLIVPRLRS-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C2CC3(CCNCC3)OC4=CC=CC=C24
NRGOCGDSGZTYDK-UHFFFAOYSA-N,P08913,agonist,CC1=CC2=C(CCC3(C2)CN=CN3)C=C1
SDAMYSWGWHXMRT-MRXNPFEDSA-N,P14416,antagonist,C[C@@H]1C(=O)NC2=C(O1)C(=CC=C2)N3CCN(CC3)CCCC4=CNC5=C4C=C(C=C5)F
LYMWUYJGRHPDGA-VGOFRKELSA-N,P41145,antagonist,C[C@@H]1C[C@@H](CCN1C2=NC3=C(C=C(C=C3C(=C2C4=NC(=NO4)C)C)C)C#N)NCC5CCOCC5
CODDQGIQWZJQFF-STMSITDASA-N,P32238,agonist,CCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCC)C(=O)N(C)[C@H](CC(=O)O)C(=O)N(C)[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)CS(=O)(=O)O)NC(=O)C[C@@H](C(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
MYJJVFCPCDPOSM-UHFFFAOYSA-N,P21554,antagonist,CCC1=C(NC2=C1C=C(C=C2)Cl)C(=O)NC3CCN(C3)CC4=CC=CC=C4
DZOXGRZPPMWLSR-BXKMTCNYSA-N,P21554,antagonist,C1C[C@@H](N(C[C@@H]1CC2=CC(=C(C=C2)F)F)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl
KWEZWIYXNRSXFQ-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCOC2=CC3=C(CCNCC3)C=C2
YABXQTFSCBUJLV-FUDKSRODSA-N,P34972,agonist,C1CC[C@H]2[C@H](C1)[C@](CCN2C(=O)C3=CC=CC=C3)(C4=CC=CC(=C4)C#N)O
ALYKWGHZOWMCJZ-MSOSYJBYSA-N,Q9Y5N1,agonist,C1=CC(=CC=C1CSC2=NC3=C(C(=O)N2)N=CN3C4[C@H]([C@H]([C@@H](O4)COP(=O)(O)O)O)O)[N+](=O)[O-]
LRPPPKQPCRCVLI-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCCNCC3
QSQZAAXOWHAIHP-QFIPXVFZSA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=CC(=NC(=N2)C3=CC=CC=C3)OCCOC
COKSKIXACCXTRS-UHFFFAOYSA-N,P14416,antagonist,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCC(C)N4CCC5=CC6=C(C(=C5CC4)C)OC(=N6)C
PVXSYGKEPLNOTR-UHFFFAOYSA-N,P29274,antagonist,COC1=CC=CC(=C1)COC(=O)C2=NN(N=C2N)C3=CC=CC=C3
MFWQFYNHTSRESD-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCC(CC1)CN2CCC3=C(C2)C=CC=C3OCCCN4CCCCC4
NGVUDBRNEJJAEO-UHFFFAOYSA-N,P35462,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CCC4(CC4C3)C5=CC=CC=C5
DNRXFINWYKFCPN-UHFFFAOYSA-N,P21554,antagonist,CC1CC(CN(C1)S(=O)(=O)C2=CC3=C(C=C2)OC(=C3C)C(=O)NCC4=CC=CC=C4)C
ADTCECGWXGSQEV-YFIIOVPSSA-N,P28223,agonist,[2H]C([2H])([C@H]1CCCN1)C2=CNC3=C2C(=CC=C3)F
NABHHUMHJIHHIX-KRWDZBQOSA-N,P14416,antagonist,C1CN(CCN1C[C@H](CCNC(=O)C2=CC3=CC=CC=C3N2)O)C4=C(C(=CC=C4)Cl)Cl
KOCPJTMXRLOKEO-UHFFFAOYSA-N,P21453,agonist,COC1=CC=CC=C1C2=NC(=NO2)C3=CC4=C(C=C3)N(N=N4)C5CCCC5
KMNQFXFAIFTNPC-SANMLTNESA-N,Q9H244,antagonist,CC1=CC(=CC=C1)N2CCN(CC2)C(=O)[C@H](CCC(=O)O)NC(=O)C3=CC=CC(=C3)C4=CC=CC=C4
NJSXHZBXICPOJY-UHFFFAOYSA-N,O43614,antagonist,CC1CCC(CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=CC=CC5=C4N=CC=C5
PAVYSOUZQLFNIW-UHFFFAOYSA-N,P41145,agonist,COC(=O)N1CCN(C2C1CCCC2N3CCCC3)C(=O)CC4=CC(=C(C=C4)Cl)Cl
CYJSCTCAPUEIHE-IFCLKOLQSA-N,P28223,antagonist,C1CN(CCN1CCN2C(=O)[C@@H]3[C@@H]4C[C@H]([C@@H]3C2=O)C=C4)C5=C6C=CSC6=CC=C5
ITIQMZFXZMFWED-UHFFFAOYSA-N,P34972,agonist,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=COC(=N2)C3(CCOCC3)N(C)C
WHUUTDBJXJRKMK-VKHMYHEASA-N,O00222,agonist,C(CC(=O)O)[C@@H](C(=O)O)N
BOQLWDKHJXEOTP-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C(C(=O)N2C1=CC(=N2)C3=CC=CO3)C(=O)NC4CCCCCC4
YRWFDYLZHYEKFL-JTQLQIEISA-N,P14416,antagonist,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)O)Cl
UYCJWHABGCDKEQ-UHFFFAOYSA-N,P14416,agonist,CN1CCN(CC1)C2=C3C=CC(=O)NC3=C(C=C2)O
KAXNKZYLOMFBHO-UHFFFAOYSA-N,P34972,antagonist,CCCCCCC(C)(C)C1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)CO)(C)C)O
UXLSMQSBAJLGFM-KRWDZBQOSA-N,O43614,antagonist,CC1=CC=C(C=C1)C2=C(N=C(S2)C)C(=O)N3CC[C@H]3C4=NC(=NO4)C5=CC=CC=C5OC(F)(F)F
IUPLKYNLPBIJLF-UHFFFAOYSA-N,P34972,agonist,CCCCCN1C=C2C(=NN(C2=O)CCCC3=CC=CC=C3)C4=CC=CC=C41
YSUGLFGDXCQUIO-UHFFFAOYSA-N,P21453,agonist,CC1=C(C=CC(=C1)CCC(=O)O)C2=NN=C(S2)C3=CC(=C(C=C3)OCCC(F)(F)F)C#N
QHPKEJWCUQHXNL-UHFFFAOYSA-N,P41145,antagonist,C1CN(CCC2=C1C=CC(=C2)OC3=NC=C(C=C3)C(=O)N)CCC4=CC=CC=C4
XKYMIJTXUGXDLR-IKYRTNQJSA-N,P11229,antagonist,C[C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)NCCCCC2CCN(CC2)CC(=O)N3C4=CC=CC=C4C(=O)NC5=CC=CC=C53)NC(=O)[C@H](CC6=CNC7=CC=CC=C76)NC(=O)C
QLUHBBPMGPGYMW-RXJAJXMTSA-N,P41143,antagonist,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C6=C(C4)C=C(C=N6)C7=CC=C(C=C7)Br
MRLOMFVLKPVMAN-UHFFFAOYSA-N,P34972,agonist,CCN(CC)C1=CC=C(C=C1)CN(C2=CC=C(C=C2)Cl)C(=O)C3CCCCC3
GLTUZWSPKSCCFX-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)C2=C(SC(=N2)NC(=O)C3=CC=CO3)C4=NOC=N4
TVGWXIMBKUOORE-UHFFFAOYSA-N,Q9H244,antagonist,CCCC(=O)C1=C(N=C(C(=C1)C#N)N2CCC(CC2)C(=O)NS(=O)(=O)CC3=CC(=C(C=C3)C)F)C
JZIHPMPMUARXGF-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CC(C3)C(=O)O)C4=CC=CC(=C4)C#N
ILAPINSYTQOSTH-UHFFFAOYSA-N,P35462,antagonist,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCC(C)N4CCC5=CC6=C(C(=C5CC4)C)OC(=N6)C(F)(F)F
RNPCOHCWKNMBRI-UHFFFAOYSA-N,P08913,antagonist,C1CN(CCN(C1)CC2COC3=CC=CC=C3O2)CCNC(=O)C4=C(N=CC=C4)OC5=CC=CC=C5
WKVNYGJWBHBRPZ-UHFFFAOYSA-N,P34972,agonist,CCCC[Si](C)(C)C1=CC(=C(C(=C1)OC)C2CCCC2)O
UWERJSHTOGBZDV-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2CCNCC2)C3=CC(=CC=C3)OC
CGCQBANTIRNFJI-UHFFFAOYSA-N,P41145,antagonist,CC1=CC=C(O1)C(CNC(=O)C2=C(C3=C(O2)C=CC(=C3)F)C)N4CCCC4
SKFVVHBSUDLZAV-UHFFFAOYSA-N,P21554,antagonist,COC1=CC=C(C=C1)C2=C(C(=NN2C3=C(C=C(C=C3)Cl)Cl)C(=O)NN4CCCCC4)F
QFALEVXDVYDQBL-DVECYGJZSA-N,P07550,agonist,CCCCS(=O)(=O)OC1=CC=CC2=C1NC=C2C[C@@H](C)NC[C@@H](C3=CC(=CC=C3)NS(=O)(=O)C4=CC=CS4)O
OHOWSYIKESXDMN-OQBYAZJDSA-N,O43614,agonist,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCSC)N
BYMRLNXYRMIIKD-UHFFFAOYSA-N,P14416,antagonist,CC1=NC2=CC=CC(=C2C=C1)C3=NN=C(N3C)SCCN4CCC5=CC6=C(C=C5CC4)OC(=N6)C
SUPHKFKGLZKVRR-UHFFFAOYSA-N,Q99835,antagonist,CC1=CC(=C(N=C1)C2=CC(=NC=C2Cl)N3CCN(CC3)C(=O)CN(C)C)C
HCMQQWOQIHLJGQ-UHFFFAOYSA-N,P35462,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CCC4(C3)CCC5=C4C=C(C=C5)Br
GBOLEIKJOWCDFH-SANMLTNESA-N,Q9H244,antagonist,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)C2=CC(=CC(=N2)C3=CC=CC=C3)NC(=O)COC
NTETVEILAJEHIP-UHFFFAOYSA-N,P21453,agonist,CCC1(CC(=O)C2=C(O1)C=CC(=C2)C3=NC(=NO3)C4=C(C=C(C=C4)NC(=O)C)OC)CC
LYNRSBWPIBHOAS-UHFFFAOYSA-N,O43614,antagonist,CN(C)C1=NC(=CC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=CC=C4F)C5=NC=CC=N5)C(F)(F)F
MRASVPNQLWOOMB-UHFFFAOYSA-N,P21453,agonist,CN(C1CCCCC1)C2=NC=NC(=C2)C(=O)NC3=CC4=NNN=C4C=C3
VELJFQQYEQHBOB-CQSZACIVSA-N,P35462,agonist,CCCN(CCC)[C@@H]1CCN2C=CC(=C2C1)C=O
NNZPWUYJBVKUHT-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)C(C)C)C2=C(N=C(S2)NC(=O)N3CC4(C3)COC4)C5=CC=CC(=C5)C#N
ZNBKFZAGDAFWGO-UHFFFAOYSA-N,P21453,agonist,CCC1=CC=C(C=C1)C2=CN(N=N2)C3=CC=C(C=C3)CN4CC(C4)C(=O)O
BLYMJBIZMIGWFK-UHFFFAOYSA-N,P35462,agonist,CCCN(CCC)C1CCC2=C(C1)C=C(C=C2)O
BRSUJFVKAISEFW-UHFFFAOYSA-N,P21554,agonist,CC1(CC(C2=C(O1)N=C(C(=C2)C3=CC=C(C=C3)Cl)C4=C(C=C(C=C4)Cl)Cl)NC(=O)C(C)(C)CO)C
ZYYKELJLRCODDX-UHFFFAOYSA-N,P21554,antagonist,C1CCC(CC1)NC(=O)C2=CN(C(=N2)C3=C(C=C(C=C3)F)F)C4=CC=C(C=C4)Cl
BADXNMJDAXIFIR-HZPDHXFCSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=NC=CC(=C4C(=O)OC)OC
WGNYIJNJSDBPLE-JVPYDEADSA-N,P28223,antagonist,C1C[C@@]2(CC1N3CCOC(C3)C(=O)O)CC4=CC=CC=C4CC5=CC=CC=C25
QKMYBDCEPKMNCO-UHFFFAOYSA-N,P34972,agonist,CCS(=O)(=O)C1=CC2=C(C=C1)N(C(=N2)C(C)(C)C)CC3CCOCC3
VJSICGUJMFZSKL-JVCSGSNQSA-N,P29274,agonist,C1=CC(=CC(=C1)F)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
ZCBXXKYMDHNWFI-UHFFFAOYSA-N,O43614,agonist,CC1CC(N(C1=O)CC2=CC=C(C=C2)OC(C)C)C3=C(C=CC=C3OC)OC
KDORUZKGOZBYLX-GDBMZVCRSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2C(=O)OC)OC3=NC=CC(=C3)C#N
XARMGZDWWDFVEB-UHFFFAOYSA-N,P34972,agonist,C1CCN(CC1)CCCN2C3=C(C=C(C=C3)C(=O)N4CCCCC4)C5=CC=CC=C52
